Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Tunisia,TUN,2018,1.97,63.81,0.22
Tunisia,TUN,2019,1.98,63.43,0.18
Turkey,TUR,1990,5.22,73.8,24.51
Turkey,TUR,1991,5,73.46,21.2
Turkey,TUR,1992,4.88,73.1,18.15
Turkey,TUR,1993,4.99,72.91,15.53
Turkey,TUR,1994,4.95,72.93,13.33
Turkey,TUR,1995,4.95,72.38,11.36
Turkey,TUR,1996,4.39,70.53,9.48
Turkey,TUR,1997,4.33,70.14,8
Turkey,TUR,1998,3.95,68.45,6.62
Turkey,TUR,1999,3.49,64.46,5.32
Turkey,TUR,2000,3.02,59.8,4.26
Turkey,TUR,2001,3.22,59.52,3.65
Turkey,TUR,2002,3.84,59.76,3.14
Turkey,TUR,2003,3.96,57.94,2.62
Turkey,TUR,2004,3.86,55.71,2.18
Turkey,TUR,2005,3.43,53.56,1.83
Turkey,TUR,2006,3.85,53.99,1.61
Turkey,TUR,2007,4.13,55.53,1.43
Turkey,TUR,2008,4.53,58.1,1.29
Turkey,TUR,2009,4.31,61.54,1.18
Turkey,TUR,2010,4.12,62.35,1.04
Turkey,TUR,2011,4.3,61.68,0.91
Turkey,TUR,2012,4.5,60.65,0.79
Turkey,TUR,2013,4.63,60.53,0.7
Turkey,TUR,2014,4.22,60.09,0.62
Turkey,TUR,2015,4.03,58.51,0.53
Turkey,TUR,2016,3.94,55.93,0.46
Turkey,TUR,2017,3.95,53.17,0.4
Turkey,TUR,2018,3.72,51.13,0.34
Turkey,TUR,2019,3.62,50.07,0.29
Turkmenistan,TKM,1990,4.15,106.06,2.33
Turkmenistan,TKM,1991,3.91,111.8,2.3
Turkmenistan,TKM,1992,3.5,116.02,2.25
Turkmenistan,TKM,1993,3.49,132.41,2.37
Turkmenistan,TKM,1994,3.53,138.58,2.31
Turkmenistan,TKM,1995,3.4,138.08,2.13
Turkmenistan,TKM,1996,3.2,142.71,1.99
Turkmenistan,TKM,1997,2.82,141.34,1.75
Turkmenistan,TKM,1998,2.52,137.52,1.5
Turkmenistan,TKM,1999,2.26,131.81,1.28
Turkmenistan,TKM,2000,1.95,126.64,1.12
Turkmenistan,TKM,2001,1.61,122.87,1.05
Turkmenistan,TKM,2002,1.47,120.85,1.04
Turkmenistan,TKM,2003,1.46,116.73,1.02
Turkmenistan,TKM,2004,1.43,114.76,1.01
Turkmenistan,TKM,2005,1.43,116.05,0.99
Turkmenistan,TKM,2006,1.33,115.21,0.9
Turkmenistan,TKM,2007,1.46,115.1,0.8
Turkmenistan,TKM,2008,1.38,113.03,0.68
Turkmenistan,TKM,2009,1.08,104.41,0.55
Turkmenistan,TKM,2010,0.86,101.44,0.46
Turkmenistan,TKM,2011,0.84,103.14,0.4
Turkmenistan,TKM,2012,0.87,103.82,0.34
Turkmenistan,TKM,2013,0.92,106.03,0.29
Turkmenistan,TKM,2014,0.87,107.5,0.24
Turkmenistan,TKM,2015,0.91,107.93,0.21
Turkmenistan,TKM,2016,0.97,104.83,0.19
Turkmenistan,TKM,2017,1.01,100.78,0.17
Turkmenistan,TKM,2018,0.97,99.83,0.16
Turkmenistan,TKM,2019,0.97,97.59,0.14
Tuvalu,TUV,1990,0.23,16.01,167.16
Tuvalu,TUV,1991,0.23,16.71,157.48
Tuvalu,TUV,1992,0.26,17.36,148.34
Tuvalu,TUV,1993,0.26,17.95,139.77
Tuvalu,TUV,1994,0.25,18.31,130.4
Tuvalu,TUV,1995,0.26,18.83,123.51
Tuvalu,TUV,1996,0.25,19.26,116.66
Tuvalu,TUV,1997,0.27,19.75,110.46
Tuvalu,TUV,1998,0.25,19.96,103.04
Tuvalu,TUV,1999,0.21,20.22,96.48
Tuvalu,TUV,2000,0.1,20.34,89.68
Tuvalu,TUV,2001,0.09,20.46,82.84
Tuvalu,TUV,2002,0.09,20.65,76.3
Tuvalu,TUV,2003,0.13,20.9,70.36
Tuvalu,TUV,2004,0.17,21.07,64.77
Tuvalu,TUV,2005,0.19,21.15,59.8
Tuvalu,TUV,2006,0.26,21.08,55.15
Tuvalu,TUV,2007,0.28,20.96,50.75
Tuvalu,TUV,2008,0.28,20.76,46.5
Tuvalu,TUV,2009,0.27,20.58,42.6
Tuvalu,TUV,2010,0.2,20.48,39.17
Tuvalu,TUV,2011,0.19,20.39,36.03
Tuvalu,TUV,2012,0.21,20.32,33.14
Tuvalu,TUV,2013,0.27,20.27,30.42
Tuvalu,TUV,2014,0.32,20.29,27.9
Tuvalu,TUV,2015,0.26,20.36,25.52
Tuvalu,TUV,2016,0.29,21.14,23.36
Tuvalu,TUV,2017,0.07,21.9,21.38
Tuvalu,TUV,2018,0.28,21.93,19.48
Tuvalu,TUV,2019,0.29,21.75,17.64
Uganda,UGA,1990,1.79,11.08,207.4
Uganda,UGA,1991,1.73,11.33,210.94
Uganda,UGA,1992,1.62,11.49,211.99
Uganda,UGA,1993,1.4,11.8,214.81
Uganda,UGA,1994,1.33,12.1,216.93
Uganda,UGA,1995,1.36,12.42,218.61
Uganda,UGA,1996,1.3,12.96,219.43
Uganda,UGA,1997,1.24,13.74,217.94
Uganda,UGA,1998,1.05,14.78,216.73
Uganda,UGA,1999,1.06,15.74,214
Uganda,UGA,2000,0.71,16.62,212.39
Uganda,UGA,2001,0.63,17.14,208.38
Uganda,UGA,2002,0.36,17.49,202.93
Uganda,UGA,2003,0.34,17.72,196.15
Uganda,UGA,2004,0.43,18.16,191.53
Uganda,UGA,2005,0.74,18.58,185.78
Uganda,UGA,2006,1.25,19.09,179.36
Uganda,UGA,2007,1.2,19.66,172.08
Uganda,UGA,2008,0.84,20.26,164.67
Uganda,UGA,2009,0.66,21.05,158.71
Uganda,UGA,2010,0.77,22,154.11
Uganda,UGA,2011,1.08,23.21,149.49
Uganda,UGA,2012,1.14,24.9,145.79
Uganda,UGA,2013,1.51,26.71,143.4
Uganda,UGA,2014,1.62,27.93,140.29
Uganda,UGA,2015,1.84,28.07,136.26
Uganda,UGA,2016,1.38,27.75,134.38
Uganda,UGA,2017,1.26,26.75,129.85
Uganda,UGA,2018,1.88,26.48,128.09
Uganda,UGA,2019,2.05,26.07,125.34
Ukraine,UKR,1990,4.26,82.38,13.27
Ukraine,UKR,1991,4.47,86.09,13.21
Ukraine,UKR,1992,4.34,89.85,13.17
Ukraine,UKR,1993,4.42,93.84,13.25
Ukraine,UKR,1994,4.29,96.83,13.22
Ukraine,UKR,1995,4.64,101.47,13.48
Ukraine,UKR,1996,4.11,98.36,12.94
Ukraine,UKR,1997,3.64,93.64,12.35
Ukraine,UKR,1998,3.18,86.94,11.53
Ukraine,UKR,1999,3.11,87.8,11.61
Ukraine,UKR,2000,2.83,89,11.58
Ukraine,UKR,2001,2.57,86.97,11.01
Ukraine,UKR,2002,2.6,87.87,10.7
Ukraine,UKR,2003,2.34,87.45,10.18
Ukraine,UKR,2004,2.17,88.16,9.74
Ukraine,UKR,2005,1.81,88.77,9.29
Ukraine,UKR,2006,1.76,84.44,8.33
Ukraine,UKR,2007,1.56,85.74,7.84
Ukraine,UKR,2008,1.53,85.38,7.21
Ukraine,UKR,2009,1.28,77.5,6.11
Ukraine,UKR,2010,1.16,74.53,5.53
Ukraine,UKR,2011,1.06,70.31,4.99
Ukraine,UKR,2012,0.97,68.25,4.69
Ukraine,UKR,2013,0.9,65.58,4.41
Ukraine,UKR,2014,0.75,59.39,3.94
Ukraine,UKR,2015,0.8,67.64,4.39
Ukraine,UKR,2016,0.71,60.18,4.04
Ukraine,UKR,2017,0.65,55.79,3.83
Ukraine,UKR,2018,0.72,56.96,3.77
Ukraine,UKR,2019,0.7,56.72,3.59
United Arab Emirates,ARE,1990,6.06,166.71,1.02
United Arab Emirates,ARE,1991,5.91,168.28,0.85
United Arab Emirates,ARE,1992,5.96,170.31,0.69
United Arab Emirates,ARE,1993,5.92,172.64,0.55
United Arab Emirates,ARE,1994,6.38,181.63,0.46
United Arab Emirates,ARE,1995,6.45,181.91,0.36
United Arab Emirates,ARE,1996,6.58,182.61,0.3
United Arab Emirates,ARE,1997,6.57,182.7,0.24
United Arab Emirates,ARE,1998,6.91,180.39,0.18
United Arab Emirates,ARE,1999,7.4,179.07,0.14
United Arab Emirates,ARE,2000,8.28,182.77,0.12
United Arab Emirates,ARE,2001,7.68,179.85,0.09
United Arab Emirates,ARE,2002,7.17,176.42,0.08
United Arab Emirates,ARE,2003,7.41,179.3,0.06
United Arab Emirates,ARE,2004,7.64,187.71,0.05
United Arab Emirates,ARE,2005,7.69,185.36,0.04
United Arab Emirates,ARE,2006,7.24,179.27,0.04
United Arab Emirates,ARE,2007,8.11,166.1,0.03
United Arab Emirates,ARE,2008,8.25,159.5,0.02
United Arab Emirates,ARE,2009,7.45,155.25,0.02
United Arab Emirates,ARE,2010,6.18,150.13,0.01
United Arab Emirates,ARE,2011,5.58,146.28,0.01
United Arab Emirates,ARE,2012,5.72,143.4,0.01
United Arab Emirates,ARE,2013,5.76,134.86,0.01
United Arab Emirates,ARE,2014,4.95,113.57,0.01
United Arab Emirates,ARE,2015,5.03,111.72,0.01
United Arab Emirates,ARE,2016,5.03,108.15,0.01
United Arab Emirates,ARE,2017,5.07,104.82,0.01
United Arab Emirates,ARE,2018,4.42,102.6,0
United Arab Emirates,ARE,2019,4.26,100.65,0
United Kingdom,GBR,1990,0.83,45.11,0.09
United Kingdom,GBR,1991,0.8,43.66,0.08
United Kingdom,GBR,1992,0.64,42.1,0.07
United Kingdom,GBR,1993,0.63,41.22,0.07
United Kingdom,GBR,1994,0.59,39.06,0.06
United Kingdom,GBR,1995,0.58,37.89,0.06
United Kingdom,GBR,1996,0.51,36.17,0.05
United Kingdom,GBR,1997,0.41,34.26,0.05
United Kingdom,GBR,1998,0.48,32.69,0.04
United Kingdom,GBR,1999,0.48,31.14,0.04
United Kingdom,GBR,2000,0.54,28.9,0.04
United Kingdom,GBR,2001,0.5,26.91,0.03
United Kingdom,GBR,2002,0.72,25.59,0.03
United Kingdom,GBR,2003,0.75,24.18,0.03
United Kingdom,GBR,2004,0.75,22.24,0.03
United Kingdom,GBR,2005,0.76,20.79,0.02
United Kingdom,GBR,2006,0.71,19.6,0.02
United Kingdom,GBR,2007,0.81,18.58,0.02
United Kingdom,GBR,2008,0.64,17.74,0.02
United Kingdom,GBR,2009,0.6,16.63,0.02
United Kingdom,GBR,2010,0.51,15.74,0.02
United Kingdom,GBR,2011,0.47,14.75,0.01
United Kingdom,GBR,2012,0.56,13.8,0.01
United Kingdom,GBR,2013,0.6,12.89,0.01
United Kingdom,GBR,2014,0.63,11.92,0.01
United Kingdom,GBR,2015,0.53,11.47,0.01
United Kingdom,GBR,2016,0.45,11.16,0.01
United Kingdom,GBR,2017,0.3,10.98,0.01
United Kingdom,GBR,2018,0.43,11.03,0.01
United Kingdom,GBR,2019,0.42,10.79,0.01
United States,USA,1990,2.64,29.56,0.11
United States,USA,1991,2.56,28.83,0.11
United States,USA,1992,2.56,28.03,0.1
United States,USA,1993,2.65,27.96,0.1
United States,USA,1994,2.88,27.42,0.1
United States,USA,1995,2.97,26.98,0.09
United States,USA,1996,3,26.18,0.09
United States,USA,1997,3.16,25.32,0.09
United States,USA,1998,3.41,24.62,0.08
United States,USA,1999,3.53,24.15,0.08
United States,USA,2000,3.42,23.38,0.08
United States,USA,2001,3.38,22.58,0.08
United States,USA,2002,3.39,21.76,0.07
United States,USA,2003,3.2,20.72,0.07
United States,USA,2004,3.11,19.38,0.06
United States,USA,2005,3.2,18.5,0.06
United States,USA,2006,3.34,17.32,0.06
United States,USA,2007,3.18,15.96,0.05
United States,USA,2008,2.92,14.8,0.05
United States,USA,2009,2.76,13.61,0.05
United States,USA,2010,2.71,12.57,0.04
United States,USA,2011,2.94,11.93,0.04
United States,USA,2012,2.8,11.28,0.04
United States,USA,2013,2.63,10.69,0.03
United States,USA,2014,2.38,10.15,0.03
United States,USA,2015,2.33,9.67,0.03
United States,USA,2016,2.29,9.03,0.03
United States,USA,2017,2.2,8.49,0.03
United States,USA,2018,2.17,8.48,0.03
United States,USA,2019,2.12,8.49,0.03
United States Virgin Islands,VIR,1990,0.21,21.64,3.6
United States Virgin Islands,VIR,1991,0.22,21.03,3.2
United States Virgin Islands,VIR,1992,0.27,20.78,2.89
United States Virgin Islands,VIR,1993,0.24,20.7,2.64
United States Virgin Islands,VIR,1994,0.23,20.77,2.44
United States Virgin Islands,VIR,1995,0.25,20.07,2.2
United States Virgin Islands,VIR,1996,0.26,19.71,2.05
United States Virgin Islands,VIR,1997,0.27,18.86,1.89
United States Virgin Islands,VIR,1998,0.24,18.02,1.75
United States Virgin Islands,VIR,1999,0.23,17.5,1.66
United States Virgin Islands,VIR,2000,0.21,16.77,1.54
United States Virgin Islands,VIR,2001,0.3,16.13,1.42
United States Virgin Islands,VIR,2002,0.32,15.19,1.28
United States Virgin Islands,VIR,2003,0.31,14.4,1.17
United States Virgin Islands,VIR,2004,0.1,13.83,1.06
United States Virgin Islands,VIR,2005,0.03,13.49,0.97
United States Virgin Islands,VIR,2006,0.03,13.76,0.91
United States Virgin Islands,VIR,2007,0.05,15.62,0.92
United States Virgin Islands,VIR,2008,0.08,15.81,0.85
United States Virgin Islands,VIR,2009,0.07,15.99,0.79
United States Virgin Islands,VIR,2010,0.08,16.14,0.73
United States Virgin Islands,VIR,2011,0.1,16.32,0.69
United States Virgin Islands,VIR,2012,0.07,16.61,0.65
United States Virgin Islands,VIR,2013,0.05,16.89,0.61
United States Virgin Islands,VIR,2014,0.02,17.15,0.58
United States Virgin Islands,VIR,2015,0.02,17.41,0.55
United States Virgin Islands,VIR,2016,0.03,17.29,0.52
United States Virgin Islands,VIR,2017,0.01,17.41,0.51
United States Virgin Islands,VIR,2018,0.02,17.58,0.49
United States Virgin Islands,VIR,2019,0.02,17.8,0.47
Uruguay,URY,1990,0.36,23.37,10.5
Uruguay,URY,1991,0.34,22.05,9.09
Uruguay,URY,1992,0.36,22.38,8.4
Uruguay,URY,1993,0.38,22.65,7.76
Uruguay,URY,1994,0.4,22.03,6.89
Uruguay,URY,1995,0.44,21.99,6.3
Uruguay,URY,1996,0.45,21.45,5.62
Uruguay,URY,1997,0.46,20.8,4.98
Uruguay,URY,1998,0.53,20.89,4.58
Uruguay,URY,1999,0.54,20.46,4.14
Uruguay,URY,2000,0.48,19.43,3.69
Uruguay,URY,2001,0.48,18.61,3.4
Uruguay,URY,2002,0.51,17.89,3.23
Uruguay,URY,2003,0.53,17.28,3.1
Uruguay,URY,2004,0.52,16.37,2.92
Uruguay,URY,2005,0.6,15.54,2.69
Uruguay,URY,2006,0.64,14.87,2.45
Uruguay,URY,2007,0.65,15.23,2.37
Uruguay,URY,2008,0.48,14.52,2.13
Uruguay,URY,2009,0.47,14.17,1.94
Uruguay,URY,2010,0.47,14.15,1.82
Uruguay,URY,2011,0.58,14.46,1.73
Uruguay,URY,2012,0.63,14.45,1.6
Uruguay,URY,2013,0.64,14.3,1.47
Uruguay,URY,2014,0.57,14.07,1.34
Uruguay,URY,2015,0.47,14.07,1.24
Uruguay,URY,2016,0.53,13.5,1.14
Uruguay,URY,2017,0.36,13.08,1.05
Uruguay,URY,2018,0.58,12.98,0.98
Uruguay,URY,2019,0.59,12.92,0.92
Uzbekistan,UZB,1990,4.12,76.94,67.17
Uzbekistan,UZB,1991,4,83.39,68.14
Uzbekistan,UZB,1992,3.9,92.55,70.92
Uzbekistan,UZB,1993,4.08,105.52,75.71
Uzbekistan,UZB,1994,4.43,117.34,78.85
Uzbekistan,UZB,1995,4.65,125.81,79.22
Uzbekistan,UZB,1996,4.68,133.77,78.61
Uzbekistan,UZB,1997,4.5,137.75,75.3
Uzbekistan,UZB,1998,4.45,143.32,72.86
Uzbekistan,UZB,1999,4.43,146.99,69.74
Uzbekistan,UZB,2000,4.49,156.26,70.22
Uzbekistan,UZB,2001,3.94,161.38,70.03
Uzbekistan,UZB,2002,3.69,167.02,70.89
Uzbekistan,UZB,2003,3.71,171.69,71.56
Uzbekistan,UZB,2004,3.54,174.81,71.29
Uzbekistan,UZB,2005,3.44,181.6,71.46
Uzbekistan,UZB,2006,2.91,177.5,66.18
Uzbekistan,UZB,2007,3.06,175.68,61.05
Uzbekistan,UZB,2008,2.88,179.42,57.53
Uzbekistan,UZB,2009,2.42,180.42,53.09
Uzbekistan,UZB,2010,2.02,185.01,49.97
Uzbekistan,UZB,2011,1.98,191.68,47.19
Uzbekistan,UZB,2012,2.04,197.33,43.81
Uzbekistan,UZB,2013,2.09,199.28,39.75
Uzbekistan,UZB,2014,1.92,200.29,36
Uzbekistan,UZB,2015,2.04,199.49,32.67
Uzbekistan,UZB,2016,2.2,193.78,29.21
Uzbekistan,UZB,2017,2.44,189,26.37
Uzbekistan,UZB,2018,2.11,183.71,23.83
Uzbekistan,UZB,2019,2.07,176.45,21.38
Vanuatu,VUT,1990,0.46,19.96,269.05
Vanuatu,VUT,1991,0.5,21.18,272.46
Vanuatu,VUT,1992,0.54,22.32,275
Vanuatu,VUT,1993,0.58,23.24,275.36
Vanuatu,VUT,1994,0.55,24.23,277.46
Vanuatu,VUT,1995,0.54,24.53,272.56
Vanuatu,VUT,1996,0.47,25.12,271.56
Vanuatu,VUT,1997,0.43,25.56,268.79
Vanuatu,VUT,1998,0.39,25.89,265.64
Vanuatu,VUT,1999,0.32,26.31,264.49
Vanuatu,VUT,2000,0.18,25.81,255.76
Vanuatu,VUT,2001,0.15,25.84,254.04
Vanuatu,VUT,2002,0.17,24.92,243.29
Vanuatu,VUT,2003,0.22,24.26,235.38
Vanuatu,VUT,2004,0.3,24.17,233.05
Vanuatu,VUT,2005,0.31,24.72,236.58
Vanuatu,VUT,2006,0.43,25.32,236.8
Vanuatu,VUT,2007,0.4,26.49,238.13
Vanuatu,VUT,2008,0.42,27.72,238.04
Vanuatu,VUT,2009,0.41,28.62,235.91
Vanuatu,VUT,2010,0.33,29.16,234.03
Vanuatu,VUT,2011,0.32,29.71,235.29
Vanuatu,VUT,2012,0.38,29.84,233.9
Vanuatu,VUT,2013,0.44,29.98,232.83
Vanuatu,VUT,2014,0.47,30.1,231.39
Vanuatu,VUT,2015,0.42,30.27,229.44
Vanuatu,VUT,2016,0.46,30.99,226.99
Vanuatu,VUT,2017,0.15,31.83,223.84
Vanuatu,VUT,2018,0.46,32.38,220.97
Vanuatu,VUT,2019,0.46,32.76,217.73
Venezuela,VEN,1990,0.62,47.93,3.72
Venezuela,VEN,1991,0.62,47.47,3.36
Venezuela,VEN,1992,0.61,47.12,3.05
Venezuela,VEN,1993,0.65,46.95,2.76
Venezuela,VEN,1994,0.75,48.43,2.63
Venezuela,VEN,1995,0.82,47.47,2.4
Venezuela,VEN,1996,0.79,45.43,2.15
Venezuela,VEN,1997,0.73,43.69,1.93
Venezuela,VEN,1998,0.78,44.85,1.84
Venezuela,VEN,1999,0.79,44.92,1.73
Venezuela,VEN,2000,0.67,44.26,1.6
Venezuela,VEN,2001,0.83,44.23,1.53
Venezuela,VEN,2002,0.91,44.66,1.48
Venezuela,VEN,2003,0.98,45.53,1.43
Venezuela,VEN,2004,0.63,42.32,1.27
Venezuela,VEN,2005,0.45,41.9,1.17
Venezuela,VEN,2006,0.47,43.48,1.09
Venezuela,VEN,2007,0.47,45.14,0.98
Venezuela,VEN,2008,0.49,47.17,0.86
Venezuela,VEN,2009,0.42,47.37,0.73
Venezuela,VEN,2010,0.41,44.53,0.61
Venezuela,VEN,2011,0.49,44.1,0.55
Venezuela,VEN,2012,0.63,44.19,0.5
Venezuela,VEN,2013,0.6,42.49,0.44
Venezuela,VEN,2014,0.56,41.81,0.4
Venezuela,VEN,2015,0.49,41.22,0.37
Venezuela,VEN,2016,0.49,41.26,0.35
Venezuela,VEN,2017,0.4,41.3,0.34
Venezuela,VEN,2018,0.58,41.67,0.32
Venezuela,VEN,2019,0.64,44.16,0.31
Vietnam,VNM,1990,1.14,24.36,152.81
Vietnam,VNM,1991,1.2,24.97,148.49
Vietnam,VNM,1992,1.27,25.61,143.83
Vietnam,VNM,1993,1.31,26.31,139.07
Vietnam,VNM,1994,1.36,27.06,134.27
Vietnam,VNM,1995,1.41,27.88,129.61
Vietnam,VNM,1996,1.35,28.77,124.84
Vietnam,VNM,1997,1.51,29.78,120.08
Vietnam,VNM,1998,1.44,30.89,115.3
Vietnam,VNM,1999,1.38,32.13,110.76
Vietnam,VNM,2000,1.11,33.51,106.52
Vietnam,VNM,2001,1.2,35.15,102.72
Vietnam,VNM,2002,1.43,36.93,98.83
Vietnam,VNM,2003,2.04,38.87,95.06
Vietnam,VNM,2004,2.12,40.86,91.37
Vietnam,VNM,2005,2.09,42.75,87.6
Vietnam,VNM,2006,1.86,44.71,83.51
Vietnam,VNM,2007,2.06,47.1,79.51
Vietnam,VNM,2008,2.16,49.27,75.46
Vietnam,VNM,2009,2.08,50.8,71.51
Vietnam,VNM,2010,2.35,51.12,67.64
Vietnam,VNM,2011,2.61,50.57,64.18
Vietnam,VNM,2012,2.61,49.58,60.88
Vietnam,VNM,2013,2.19,48.45,57.82
Vietnam,VNM,2014,1.9,47.26,54.8
Vietnam,VNM,2015,1.92,46.17,51.81
Vietnam,VNM,2016,1.84,45.16,48.88
Vietnam,VNM,2017,1.66,44.43,46.06
Vietnam,VNM,2018,1.8,44.36,43.25
Vietnam,VNM,2019,1.75,44.81,40.38
Wales,,1990,0.77,41.53,0.15
Wales,,1991,0.72,40.02,0.13
Wales,,1992,0.57,38.8,0.12
Wales,,1993,0.6,38.05,0.11
Wales,,1994,0.73,36.14,0.1
Wales,,1995,0.77,35.07,0.09
Wales,,1996,0.7,33.47,0.08
Wales,,1997,0.5,31.91,0.08
Wales,,1998,0.6,30.47,0.07
Wales,,1999,0.67,29.42,0.06
Wales,,2000,0.76,27.46,0.06
Wales,,2001,0.75,25.68,0.05
Wales,,2002,0.96,24.41,0.05
Wales,,2003,1.04,23.13,0.04
Wales,,2004,0.94,21.59,0.04
Wales,,2005,1,20.31,0.04
Wales,,2006,0.92,19.05,0.03
Wales,,2007,1.05,18.19,0.03
Wales,,2008,0.85,17.45,0.03
Wales,,2009,0.8,16.58,0.03
Wales,,2010,0.72,15.75,0.02
Wales,,2011,0.65,14.93,0.02
Wales,,2012,0.69,14.13,0.02
Wales,,2013,0.74,13.3,0.02
Wales,,2014,0.75,12.11,0.02
Wales,,2015,0.68,11.38,0.02
Wales,,2016,0.54,10.46,0.01
Wales,,2017,0.36,9.92,0.01
Wales,,2018,0.5,10.06,0.01
Wales,,2019,0.47,10.33,0.01
Western Pacific Region (WHO),,1990,12.29,60.43,142.84
Western Pacific Region (WHO),,1991,11.98,60.93,136.92
Western Pacific Region (WHO),,1992,12.32,61.57,131.15
Western Pacific Region (WHO),,1993,12.28,62.32,125.19
Western Pacific Region (WHO),,1994,12.54,62.69,118.38
Western Pacific Region (WHO),,1995,12.33,63.11,111.46
Western Pacific Region (WHO),,1996,12.26,63.76,104.99
Western Pacific Region (WHO),,1997,12.32,64.34,97.69
Western Pacific Region (WHO),,1998,11.6,65.21,90.86
Western Pacific Region (WHO),,1999,11.81,66.74,85.8
Western Pacific Region (WHO),,2000,11.14,68.31,81.71
Western Pacific Region (WHO),,2001,10.87,68.77,77.17
Western Pacific Region (WHO),,2002,10.39,69.35,73.18
Western Pacific Region (WHO),,2003,10.45,69.62,69.16
Western Pacific Region (WHO),,2004,10.74,70.41,65.68
Western Pacific Region (WHO),,2005,10.37,69.93,61.07
Western Pacific Region (WHO),,2006,10.36,67.67,54.93
Western Pacific Region (WHO),,2007,10.04,66.99,49.71
Western Pacific Region (WHO),,2008,10.12,67.79,45.75
Western Pacific Region (WHO),,2009,9.11,68.94,42.33
Western Pacific Region (WHO),,2010,8.54,69.89,39.39
Western Pacific Region (WHO),,2011,7.55,69.9,36.34
Western Pacific Region (WHO),,2012,6.43,69.1,33.05
Western Pacific Region (WHO),,2013,5.39,68.57,30.27
Western Pacific Region (WHO),,2014,4.8,67.77,27.9
Western Pacific Region (WHO),,2015,4.81,66.44,25.74
Western Pacific Region (WHO),,2016,5.16,64.58,24.15
Western Pacific Region (WHO),,2017,5.18,62.35,22.59
Western Pacific Region (WHO),,2018,4.22,61.46,20.79
Western Pacific Region (WHO),,2019,4.06,61.59,18.81
World,OWID_WRL,1990,6,53.15,100.08
World,OWID_WRL,1991,5.94,53.07,97.61
World,OWID_WRL,1992,6,53.26,95.44
World,OWID_WRL,1993,6.08,54.02,93.04
World,OWID_WRL,1994,6.19,54.23,90.29
World,OWID_WRL,1995,6.24,53.98,87.39
World,OWID_WRL,1996,6.21,53.75,84.87
World,OWID_WRL,1997,6.38,53.88,82.62
World,OWID_WRL,1998,6.28,54.01,79.65
World,OWID_WRL,1999,6.45,54.49,76.59
World,OWID_WRL,2000,6.15,54.78,74.33
World,OWID_WRL,2001,6.06,54.79,71.99
World,OWID_WRL,2002,5.93,55.02,69.82
World,OWID_WRL,2003,6.04,54.88,67.16
World,OWID_WRL,2004,6.04,54.3,64.16
World,OWID_WRL,2005,6,54.21,61.78
World,OWID_WRL,2006,6.13,53.47,59.03
World,OWID_WRL,2007,6.17,53.47,56.18
World,OWID_WRL,2008,6.16,54.16,53.69
World,OWID_WRL,2009,5.62,54.36,50.77
World,OWID_WRL,2010,5.38,54.67,48.27
World,OWID_WRL,2011,5.23,54.8,45.79
World,OWID_WRL,2012,4.98,54.99,43.21
World,OWID_WRL,2013,4.82,55.37,40.89
World,OWID_WRL,2014,4.63,55.31,38.64
World,OWID_WRL,2015,4.68,54.89,36.68
World,OWID_WRL,2016,4.84,53.43,35.03
World,OWID_WRL,2017,4.87,52.1,33.61
World,OWID_WRL,2018,4.7,52.11,32.05
World,OWID_WRL,2019,4.7,52.67,30.15
World Bank High Income,,1990,1.65,37.44,3.04
World Bank High Income,,1991,1.62,36.43,2.79
World Bank High Income,,1992,1.56,35.18,2.52
World Bank High Income,,1993,1.63,34.33,2.26
World Bank High Income,,1994,1.68,33.25,2.04
World Bank High Income,,1995,1.75,32.41,1.86
World Bank High Income,,1996,1.7,31.18,1.66
World Bank High Income,,1997,1.72,30,1.49
World Bank High Income,,1998,1.79,29.06,1.34
World Bank High Income,,1999,1.8,28.18,1.22
World Bank High Income,,2000,1.73,26.84,1.07
World Bank High Income,,2001,1.67,25.7,0.98
World Bank High Income,,2002,1.79,24.72,0.89
World Bank High Income,,2003,1.76,23.8,0.82
World Bank High Income,,2004,1.73,22.49,0.76
World Bank High Income,,2005,1.69,21.68,0.7
World Bank High Income,,2006,1.7,20.77,0.65
World Bank High Income,,2007,1.65,20.03,0.61
World Bank High Income,,2008,1.54,19.32,0.56
World Bank High Income,,2009,1.48,18.6,0.52
World Bank High Income,,2010,1.44,17.85,0.47
World Bank High Income,,2011,1.48,17.26,0.44
World Bank High Income,,2012,1.48,16.63,0.41
World Bank High Income,,2013,1.47,15.92,0.38
World Bank High Income,,2014,1.42,15.18,0.36
World Bank High Income,,2015,1.38,14.8,0.34
World Bank High Income,,2016,1.32,14.1,0.31
World Bank High Income,,2017,1.24,13.68,0.3
World Bank High Income,,2018,1.31,13.67,0.28
World Bank High Income,,2019,1.3,13.68,0.26
World Bank Low Income,,1990,4.75,22.49,263.7
World Bank Low Income,,1991,4.78,22.44,260.18
World Bank Low Income,,1992,4.7,22.5,257.57
World Bank Low Income,,1993,4.68,22.66,255.17
World Bank Low Income,,1994,4.58,22.85,252.3
World Bank Low Income,,1995,4.63,23.03,250.11
